PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Gelderland;41418;15BY;15BY00;RK Basisschool St Jozef;Molenweg;2;7045 AG;AZEWIJN;1955;MONTFERLAND;Rooms-Katholiek;0314651527;                                                                                ;Molenweg;2;7045 AG;AZEWIJN;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41418;15BZ;15BZ00;Mariaschool;Schoolstraat;2;7041 ZM;'S-HEERENBERG;1955;MONTFERLAND;Rooms-Katholiek;0314661863;                                                                                ;Postbus;139;7040 AC;'S-HEERENBERG;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41418;15GV;15GV00;Pastoor Galamaschool;De Bongerd;22;7041 GL;'S-HEERENBERG;1955;MONTFERLAND;Rooms-Katholiek;0314661485;                                                                                ;Postbus;56;7040 AB;'S-HEERENBERG;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41424;03HZ;03HZ00;Ds Derksenschool;Donkerstraat;3;4119 LX;RAVENSWAAIJ;0214;BUREN;Protestants-Christelijk;0345558497;                                                                                ;Donkerstraat;3;4119 LX;RAVENSWAAIJ;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41424;04PX;04PX00;Basisschool De Hoeksteen;Homoetsestraat;38-A;4021 HH;MAURIK;0214;BUREN;Protestants-Christelijk;0344691660;www.hoeksteen-maurik.nl;Homoetsestraat;38-A;4021 HH;MAURIK;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41424;09KG;09KG00;CBS de Leiboom;De Zandkampen;48;5301 WE;ZALTBOMMEL;0297;ZALTBOMMEL;Protestants-Christelijk;0418513145;www.deleiboom.nl;De Zandkampen;48;5301 WE;ZALTBOMMEL;32;Zaltbommel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;12;Noord-Noord-Brabant;15;Rivierenland
Gelderland;41424;19YO;19YO00;PC B Pr Willem Alexander;Grotebrugse Grintweg;16;4005 AH;TIEL;0281;TIEL;Protestants-Christelijk;0344612015;www.alexanderschool-tiel.nl;Grotebrugse Grintweg;16;4005 AH;TIEL;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41424;19ZB;19ZB00;PC Basissch Pr Maurits;Hooibeestje;2;4007 HD;TIEL;0281;TIEL;Protestants-Christelijk;0344616104;                                                                                ;Hooibeestje;2;4007 HD;TIEL;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41424;19ZE;19ZE00;PC Basissch Prinses Margriet;Predikbroedersweg;3;4003 AL;TIEL;0281;TIEL;Protestants-Christelijk;0344613789;                                                                                ;Predikbroedersweg;3;4003 AL;TIEL;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41424;19ZH;19ZH00;PC Basissch Prins Claus;Kinkelenburglaan;6;4003 TL;TIEL;0281;TIEL;Protestants-Christelijk;0344611730;www.clausschool-tiel.nl;Kinkelenburglaan;6;4003 TL;TIEL;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41424;20CX;20CX00;Koningin Beatrixschool;Ridderstraat;10;4101 BK;CULEMBORG;0216;CULEMBORG;Protestants-Christelijk;0345512542;www.beatrixschool-culemborg.nl;Ridderstraat;10;4101 BK;CULEMBORG;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41424;20DK;20DK00;Bs Koning Willem Alexander;Heimanslaan;6;4102 JA;CULEMBORG;0216;CULEMBORG;Protestants-Christelijk;0345513663;                                                                                ;Heimanslaan;6;4102 JA;CULEMBORG;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41424;24AG;24AG00;Oranje Nassauschool;Watermolenpad;1;4105 XA;CULEMBORG;0216;CULEMBORG;Protestants-Christelijk;0345531788;                                                                                ;Watermolenpad;1;4105 XA;CULEMBORG;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41460;04LB;04LB00;Gravin v Rechterenschool;Spitsestraat;8;6629 AL;APPELTERN;0668;WEST MAAS EN WAAL;Protestants-Christelijk;0487541235;www.gravinvanrechterenschool.nl;Spitsestraat;8;6629 AL;APPELTERN;31;Tiel;13;Nijmegen;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41460;04PH;04PH00;Kon Juliana-School;Flessestraat;11;6666 CK;HETEREN;1734;OVERBETUWE;Protestants-Christelijk;0264722576;                                                                                ;Postbus;14;6666 ZG;HETEREN;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41460;05XR;05XR00;Basisschool De Terebint;Stationsstraat;7;6659 BX;WAMEL;0668;WEST MAAS EN WAAL;Protestants-Christelijk;0487501909;                                                                                ;Postbus;37;6659 ZG;WAMEL;31;Tiel;13;Nijmegen;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41460;06ZA;06ZA00;Basissch De Meeuwenberg;Rijnstraat;2;6665 CL;DRIEL;1734;OVERBETUWE;Protestants-Christelijk;0264742915;www.meeuwenberg.net;Rijnstraat;2;6665 CL;DRIEL;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41460;06ZH;06ZH00;Chr Basissch Het Kompas;Joost van den Vondelstr;1-B;4041 XJ;KESTEREN;1740;NEDER-BETUWE;Protestants-Christelijk;0488481854;                                                                                ;Postbus;3;4040 DA;KESTEREN;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41460;07ZB;07ZB00;Chr Nat BS De Hien;Emmalaan;4;6669 AR;DODEWAARD;1740;NEDER-BETUWE;Protestants-Christelijk;0488411226;                                                                                ;Emmalaan;4;6669 AR;DODEWAARD;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41460;08VT;08VT00;De Wegwyzer;Forum;6;6661 TW;ELST GLD;1734;OVERBETUWE;Protestants-Christelijk;0481373446;www.dewegwijzerelst.nl;Postbus;194;6660 AD;ELST GLD;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41460;09CD;09CD00;PC BS Clara Fabricius;De Hoge Hof;8;6674 BV;HERVELD;1734;OVERBETUWE;Protestants-Christelijk;0488452874;                                                                                ;De Hoge Hof;8;6674 BV;HERVELD;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41460;09TW;09TW00;De Ark;Kruisakkers;7;6662 DV;ELST GLD;1734;OVERBETUWE;Protestants-Christelijk;0481375494;                                                                                ;Postbus;46;6660 AA;ELST GLD;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41460;11YE;11YE00;Airborneschool;Bram Streeflandweg;53;6871 HV;RENKUM;0274;RENKUM;Protestants-Christelijk;0317312567;www.airborneschool.nl;Bram Streeflandweg;53;6871 HV;RENKUM;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41460;12HK;12HK00;Prinses Beatrixschool;Reijmerweg;92;6871 HG;RENKUM;0274;RENKUM;Protestants-Christelijk;0317315130;                                                                                ;Reijmerweg;92;6871 HG;RENKUM;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41460;12HK;12HK01;Prinses Beatrixschool;Balijeweg;20-A;6874 AJ;WOLFHEZE;0274;RENKUM;Protestants-Christelijk;0264821535;                                                                                ;Balijeweg;20-A;6874 AJ;WOLFHEZE;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41460;13CQ;13CQ00;Margrietschool v Chr Bso;Zeemanstraat;1;6706 KA;WAGENINGEN;0289;WAGENINGEN;Protestants-Christelijk;0317413565;www.mswa.nl;Zeemanstraat;1;6706 KA;WAGENINGEN;29;Ede;10;De Vallei;16;Eem en Vallei;13;Veluwe;09;Arnhem en omstreken;16;Eem en Vallei
Gelderland;41460;13NC;13NC00;Ireneschool v Chr Bso;Rooseveltweg;350;6707 GW;WAGENINGEN;0289;WAGENINGEN;Protestants-Christelijk;0317413374;www.bs-irene.nl;Rooseveltweg;350;6707 GW;WAGENINGEN;29;Ede;10;De Vallei;16;Eem en Vallei;13;Veluwe;09;Arnhem en omstreken;16;Eem en Vallei
Gelderland;41460;23DZ;23DZ00;Johan Frisoschool;Hooilandplein;44;6708 RT;WAGENINGEN;0289;WAGENINGEN;Protestants-Christelijk;0317419774;www.johan-frisoschool.nl;Hooilandplein;44;6708 RT;WAGENINGEN;29;Ede;10;De Vallei;16;Eem en Vallei;13;Veluwe;09;Arnhem en omstreken;16;Eem en Vallei
Gelderland;41461;12DI;12DI00;Obs de Marlijn;Van Spaenweg;11;6862 XH;OOSTERBEEK;0274;RENKUM;Openbaar;0263334423;                                                                                ;Van Spaenweg;11;6862 XH;OOSTERBEEK;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41461;12UL;12UL00;Dr. A. Schweitzerschool;Goudsbloemstraat;2;6871 WB;RENKUM;0274;RENKUM;Openbaar;0317313973;www.schweitzerschool.nl;Goudsbloemstraat;2;6871 WB;RENKUM;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41461;13AO;13AO00;Dr. J.P. Thysseschool;Bram Streeflandweg;111;6871 HV;RENKUM;0274;RENKUM;Openbaar;0317313049;www.jpthijsseschool.nl;Postbus;77;6870 AB;RENKUM;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41461;18PY;18PY00;Montessori School;Jagerskamp;121;6706 EK;WAGENINGEN;0289;WAGENINGEN;Openbaar;0317412296;www.montessoriwageningen.nl;Jagerskamp;121;6706 EK;WAGENINGEN;29;Ede;10;De Vallei;16;Eem en Vallei;13;Veluwe;09;Arnhem en omstreken;16;Eem en Vallei
Gelderland;41461;18RA;18RA00;De Tarthorst;Tarthorst;4;6708 JA;WAGENINGEN;0289;WAGENINGEN;Openbaar;0317415055;                                                                                ;Postbus;473;6700 AL;WAGENINGEN;29;Ede;10;De Vallei;16;Eem en Vallei;13;Veluwe;09;Arnhem en omstreken;16;Eem en Vallei
Gelderland;41461;18TN;18TN00;De Nude;Schaepmanstraat;161;6702 AV;WAGENINGEN;0289;WAGENINGEN;Openbaar;0317413029;www.obsdenude.nl;Schaepmanstraat;161;6702 AV;WAGENINGEN;29;Ede;10;De Vallei;16;Eem en Vallei;13;Veluwe;09;Arnhem en omstreken;16;Eem en Vallei
Gelderland;41461;23DE;23DE00;De Nijenoord;Hooilandplein;47;6708 RT;WAGENINGEN;0289;WAGENINGEN;Openbaar;0317425301;                                                                                ;Hooilandplein;47;6708 RT;WAGENINGEN;29;Ede;10;De Vallei;16;Eem en Vallei;13;Veluwe;09;Arnhem en omstreken;16;Eem en Vallei
Gelderland;41473;05PA;05PA00;Van Heemstraschool;Uilennest;10;8051 HB;HATTEM;0244;HATTEM;Protestants-Christelijk;0384441277;www.vanheemstraschool.nl;Uilennest;10;8051 HB;HATTEM;18;Zwolle;06;IJssel en Vecht;10;IJssel-Vecht;13;Veluwe;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Gelderland;41473;05TU;05TU00;PC Basisschool De Zaaier;Veesser Enkweg;51;8194 LK;VEESSEN;0246;HEERDE;Protestants-Christelijk;0578631074;www.cbszaaier.nl;Veesser Enkweg;51;8194 LK;VEESSEN;18;Zwolle;06;IJssel en Vecht;10;IJssel-Vecht;13;Veluwe;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Gelderland;41473;05UO;05UO00;Chr Basisschool De Rank;Ruitersveldweg;10;8091 HV;WEZEP;0269;OLDEBROEK;Protestants-Christelijk;0383761947;www.cbsderank.net;Postbus;57;8090 AB;WEZEP;18;Zwolle;08;Noordwest-Veluwe;17;Noordwest-Veluwe;13;Veluwe;05;Zwolle-Meppel en omstreken;17;Noordwest-Veluwe
Gelderland;41473;06DV;06DV00;Chr Basisschool De Bron;Keizersweg;2;8091 JJ;WEZEP;0269;OLDEBROEK;Protestants-Christelijk;0383763039;www.bronwezep.nl;Keizersweg;2;8091 JJ;WEZEP;18;Zwolle;08;Noordwest-Veluwe;17;Noordwest-Veluwe;13;Veluwe;05;Zwolle-Meppel en omstreken;17;Noordwest-Veluwe
Gelderland;41473;09CA;09CA00;J Jaspersschool;de Meenthe;28;8051 KV;HATTEM;0244;HATTEM;Protestants-Christelijk;0384441127;www.janjaspersschool.nl;Postbus;55;8050 AB;HATTEM;18;Zwolle;06;IJssel en Vecht;10;IJssel-Vecht;13;Veluwe;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Gelderland;41473;09CB;09CB00;Het Talent;Rhijnsburglaan;7-a;8181 XW;HEERDE;0246;HEERDE;Protestants-Christelijk;0578693509;www.cbshettalentheerde.nl;Rhijnsburglaan;7-a;8181 XW;HEERDE;18;Zwolle;06;IJssel en Vecht;10;IJssel-Vecht;13;Veluwe;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Gelderland;41473;10QT;10QT00;Willem Alexander;Rooboerskamp;21;8181 TZ;HEERDE;0246;HEERDE;Protestants-Christelijk;0578692946;                                                                                ;Rooboerskamp;21;8181 TZ;HEERDE;18;Zwolle;06;IJssel en Vecht;10;IJssel-Vecht;13;Veluwe;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Gelderland;41473;11FG;11FG00;Emmaschool;Ramakerspad;3;8181 KP;HEERDE;0246;HEERDE;Protestants-Christelijk;0578692926;www.emmaschoolheerde.nl;Ramakerspad;3;8181 KP;HEERDE;18;Zwolle;06;IJssel en Vecht;10;IJssel-Vecht;13;Veluwe;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Gelderland;41481;09RD;09RD00;Basisschool De Dorpsbeuk;Beukenlaan;14 -16;3925 JL;SCHERPENZEEL GLD;0279;SCHERPENZEEL;Openbaar;0332772155;www.dedorpsbeuk.nl;Postbus;46;3925 ZG;SCHERPENZEEL GLD;35;Amersfoort;10;De Vallei;16;Eem en Vallei;13;Veluwe;10;Harderwijk-Amersfoort;16;Eem en Vallei
Gelderland;41481;11FZ;11FZ00;Plantijn;Nederwoudseweg;19-A;3772 TD;BARNEVELD;0203;BARNEVELD;Openbaar;0342415635;www.plantijn.org;Nederwoudseweg;19-A;3772 TD;BARNEVELD;35;Amersfoort;10;De Vallei;16;Eem en Vallei;13;Veluwe;10;Harderwijk-Amersfoort;16;Eem en Vallei
Gelderland;41481;11RU;11RU00;Obs De Lijster;Lijsterhof;6;3772 AA;BARNEVELD;0203;BARNEVELD;Openbaar;0342423968;www.obs-delijster.nl;Lijsterhof;6;3772 AA;BARNEVELD;35;Amersfoort;10;De Vallei;16;Eem en Vallei;13;Veluwe;10;Harderwijk-Amersfoort;16;Eem en Vallei
Gelderland;41481;12LJ;12LJ00;Obs de Regenboog;Van den Berglaan;14;3781 GG;VOORTHUIZEN;0203;BARNEVELD;Openbaar;0342472300;www.obs-regenboog.nl;Postbus;21;3780 BA;VOORTHUIZEN;35;Amersfoort;10;De Vallei;16;Eem en Vallei;13;Veluwe;10;Harderwijk-Amersfoort;16;Eem en Vallei
Gelderland;41481;23BT;23BT00;OBS Corlaer;Cornelis van Ramshorstln;1;3863 AZ;NIJKERK GLD;0267;NIJKERK;Openbaar;0332461219;www.daltonschoolcorlaer.nl;Cornelis van Ramshorstln;1;3863 AZ;NIJKERK GLD;35;Amersfoort;10;De Vallei;16;Eem en Vallei;13;Veluwe;10;Harderwijk-Amersfoort;16;Eem en Vallei
Gelderland;41481;23DH;23DH00;obs De Zandberg;Wethouder Zandbergenlaan;20;3771 KV;BARNEVELD;0203;BARNEVELD;Openbaar;0342493816;www.zandbergschool.nl;Wethouder Zandbergenlaan;20;3771 KV;BARNEVELD;35;Amersfoort;10;De Vallei;16;Eem en Vallei;13;Veluwe;10;Harderwijk-Amersfoort;16;Eem en Vallei
Gelderland;41494;18VQ;18VQ00;OBS Bargerpaske;Voorninklaan;1;7103 AW;WINTERSWIJK;0294;WINTERSWIJK;Openbaar;0543516539;www.bargerpaske.nl;Voorninklaan;1;7103 AW;WINTERSWIJK;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41494;18WF;18WF00;OBS De Schakel;Violenstraat;1-A;7102 CN;WINTERSWIJK;0294;WINTERSWIJK;Openbaar;0543514687;                                                                                ;Violenstraat;1-A;7102 CN;WINTERSWIJK;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41494;18WN;18WN00;OBS De Kolibrie;Hakkelerkampstraat;33;7101 VG;WINTERSWIJK;0294;WINTERSWIJK;Openbaar;0543514019;                                                                                ;Hakkelerkampstraat;33;7101 VG;WINTERSWIJK;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41494;18WW;18WW00;OBS Kotten;Meester Meinenweg;14;7107 AN;WINTERSWIJK KOTTEN;0294;WINTERSWIJK;Openbaar;0543563532;                                                                                ;Meester Meinenweg;14;7107 AN;WINTERSWIJK KOTTEN;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41494;18ZG;18ZG00;OBS Mistecorle;Brinkeweg;15;7109 BN;WINTERSWIJK MISTE;0294;WINTERSWIJK;Openbaar;0543565206;www.mistecorle.nl;Brinkeweg;15;7109 BN;WINTERSWIJK MISTE;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41494;19AM;19AM00;OBS Stegeman;Pronsweg;5;7101 CE;WINTERSWIJK;0294;WINTERSWIJK;Openbaar;0543514155;                                                                                ;Postbus;208;7100 AE;WINTERSWIJK;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41494;19AV;19AV00;OBS T Walien;Walienseweg;8;7105 CD;WINTERSWIJK HUPPEL;0294;WINTERSWIJK;Openbaar;0543514228;                                                                                ;Walienseweg;8;7105 CD;WINTERSWIJK HUPPEL;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41494;19BC;19BC00;OBS Woold;Schoolweg;13;7108 BM;WINTERSWIJK WOOLD;0294;WINTERSWIJK;Openbaar;0543564427;                                                                                ;Schoolweg;13;7108 BM;WINTERSWIJK WOOLD;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;06CP;06CP00;Basisschool De Wegwijzer;Molenhof;54;7091 CW;DINXPERLO;0197;AALTEN;Openbaar;0315651884;                                                                                ;Molenhof;54;7091 CW;DINXPERLO;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;06DF;06DF00;Basisschool Het Hof;'t Hof;2;7131 DR;LICHTENVOORDE;1586;OOST GELRE;Openbaar;0544373475;www.obshethof.nl;'t Hof;2;7131 DR;LICHTENVOORDE;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;07FK;07FK00;OBS De Slinger;Wehmerstraat;21;7121 DP;AALTEN;0197;AALTEN;Openbaar;0543472317;                                                                                ;Wehmerstraat;21;7121 DP;AALTEN;24;Winterswijk;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;12IL;12IL00;Obs de Drie Linden;Schoolstraat;2-A;7064 GP;SILVOLDE;1509;OUDE IJSSELSTREEK;Openbaar;0315323166;www.obsdedrielinden.nl;Schoolstraat;2-A;7064 GP;SILVOLDE;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;13JK;13JK00;Openbare Basisschool op Koers;Oranjestraat;72;7051 AK;VARSSEVELD;1509;OUDE IJSSELSTREEK;Openbaar;0315242507;www.obsopkoers.nl;Oranjestraat;72;7051 AK;VARSSEVELD;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;13JK;13JK01;Obs Wethouder Berkhoff;Kapelweg;58;7065 BB;SINDEREN;1509;OUDE IJSSELSTREEK;Openbaar;0315617200;                                                                                ;Kapelweg;58;7065 BB;SINDEREN;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;13ON;13ON00;Obs Leemvoortschool;Steuterweg;2;7054 CJ;WESTENDORP;1509;OUDE IJSSELSTREEK;Openbaar;0315298168;                                                                                ;Steuterweg;2;7054 CJ;WESTENDORP;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;18FK;18FK00;Obs 't Montferland;Plantsoensingel Noord;5-A;7041 DH;'S-HEERENBERG;1955;MONTFERLAND;Openbaar;0314661924;                                                                                ;Postbus;3;7040 AA;'S-HEERENBERG;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41501;18FM;18FM00;OBS De Woelwaters;Middelgraaf;46;7071 WT;ULFT;1509;OUDE IJSSELSTREEK;Openbaar;0315641001;www.obsdewoelwaters.nl;Postbus;107;7070 AC;ULFT;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41530;00BA;00BA00;OBS De Klimboom;Schaapsakker;1;6666 EB;HETEREN;1734;OVERBETUWE;Openbaar;0264723252;www.obsdeklimboom.nl;Schaapsakker;1;6666 EB;HETEREN;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41530;03CU;03CU00;OBS De Meander;Fazantstraat;2;6665 AX;DRIEL;1734;OVERBETUWE;Openbaar;0264742892;www.meanderdriel.nl;Fazantstraat;2;6665 AX;DRIEL;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41530;03XB;03XB00;Bs Sam Sam;De Honsvoet;4;6678 BT;OOSTERHOUT GLD;1734;OVERBETUWE;Rooms-Katholiek;0481481448;www.samsamoosterhout.nl;De Honsvoet;4;6678 BT;OOSTERHOUT GLD;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41530;08EY;08EY00;Basisschool De Esdoorn;Chopinstraat;3;6661 CZ;ELST GLD;1734;OVERBETUWE;Openbaar;0481371349;www.obsdeesdoorn.nl;Chopinstraat;3;6661 CZ;ELST GLD;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41530;09DV;09DV00;Basisschool De Okkernoot;J.A. Nijhoffstraat;1;6671 ZL;ZETTEN;1734;OVERBETUWE;Openbaar;0488452674;www.okkernoot.nl;J.A. Nijhoffstraat;1;6671 ZL;ZETTEN;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41530;09FB;09FB00;Basissch Stap voor Stap;Kruisakkers;3;6662 DV;ELST GLD;1734;OVERBETUWE;Openbaar;0481350128;www.stapvoorstapelst.nl;Postbus;45;6660 AA;ELST GLD;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41530;28CF;28CF00;De Zonnepoort;Forum;12;6661 TW;ELST GLD;1734;OVERBETUWE;Openbaar;0481375801;www.dezonnepoort.nl;Forum;12;6661 TW;ELST GLD;26;Arnhem;11;IJssel en Rijn;14;Arnhem/Nijmegen;15;Arnhem/Nijmegen;09;Arnhem en omstreken;14;Arnhem/Nijmegen
Gelderland;41534;23UE;23UE00;Willem Farelschool;Dassenburcht;9;3871 JM;HOEVELAKEN;0267;NIJKERK;Reformatorisch;0332538124;                                                                                ;Dassenburcht;9;3871 JM;HOEVELAKEN;35;Amersfoort;10;De Vallei;16;Eem en Vallei;13;Veluwe;10;Harderwijk-Amersfoort;16;Eem en Vallei
